,Player Name,Team,Position,Games,ABs,Pitches Per AB,Bunts,Hit into DP,Intentional Walks,Walks,SOs,Walk Rate,W2SO Ratio,Contact Rate,Stolen Base Opportunity,Batting Average,Batting Average on BIP
74,"Dozier, Brian",MIN,2B,69,262,4.11,10,5,1,28,49,9.7,0.57,81.3,9.0,.248,.275
75,"Fielder, Prince",TEX,DH,71,262,3.74,0,10,1,24,48,8.4,0.50,81.7,0.0,.210,.236
76,"Bruce, Jay",CIN,OF,69,261,3.88,6,5,3,18,59,6.5,0.31,77.4,5.8,.280,.306
77,"Beltre, Adrian",TEX,3B,68,260,3.75,0,6,3,18,29,6.5,0.62,88.8,0.0,.277,.281
78,"Napoli, Mike",CLE,1B,68,260,4.63,0,8,1,27,101,9.4,0.27,61.2,4.9,.235,.319
79,"Suarez, Eugenio",CIN,SS,73,260,4.12,1,1,0,22,83,7.8,0.27,68.1,13.6,.223,.270
80,"Franco, Maikel",PHI,3B,70,259,3.65,0,7,6,22,54,7.8,0.41,79.2,1.7,.239,.259
81,"Carter, Chris",MIL,1B,72,258,4.18,0,10,0,29,93,10.1,0.31,64.0,0.0,.229,.274
82,"Harrison, Josh",PIT,2B,70,258,3.63,7,7,0,10,38,3.7,0.26,85.3,19.4,.287,.327
83,"Polanco, Gregory",PIT,OF,70,258,4.11,4,6,5,36,58,12.2,0.62,77.5,17.9,.298,.353
84,"Duffy, Matt",SF,3B,70,257,3.88,6,9,0,20,40,7.2,0.50,84.4,17.6,.253,.286
85,"LeMahieu, DJ",COL,2B,69,256,3.87,11,12,1,27,35,9.5,0.77,86.3,14.6,.328,.366
86,"Martinez, Victor",DET,DH,72,256,3.86,0,9,3,18,38,6.6,0.47,85.2,0.0,.316,.335
87,"Beltran, Carlos",NYY,OF,70,255,3.76,0,9,1,14,53,5.2,0.26,79.2,0.0,.290,.301
88,"Nunez, Eduardo",MIN,SS,65,255,3.51,17,5,0,10,35,3.8,0.29,86.3,30.4,.310,.332
89,"Crawford, Brandon",SF,SS,74,255,3.95,6,7,7,29,55,10.2,0.53,78.4,4.1,.259,.309
90,"Mazara, Nomar",TEX,OF,66,255,3.96,0,5,0,20,48,7.3,0.42,81.2,1.3,.286,.316
91,"Heyward, Jason",CHC,OF,65,253,4.01,1,8,0,31,56,10.9,0.55,77.9,13.7,.229,.280
92,"Burns, Billy",OAK,OF,65,252,3.24,16,3,1,8,26,3.1,0.31,89.7,29.1,.238,.265
93,"Martinez, J.D.",DET,OF,65,252,3.80,0,10,2,27,69,9.7,0.39,72.6,3.0,.286,.351
94,"Votto, Joey",CIN,1B,73,251,4.26,1,8,7,47,78,15.8,0.60,68.9,7.1,.243,.309
95,"Davis, Khris",OAK,OF,68,251,3.69,0,9,0,9,71,3.5,0.13,71.7,4.5,.247,.272
96,"Lucroy, Jonathan",MIL,C,69,250,4.07,0,6,2,24,50,8.8,0.48,80.0,2.8,.296,.337
97,"Cozart, Zack",CIN,SS,66,250,3.49,3,5,2,15,37,5.7,0.41,85.2,3.8,.276,.287
98,"Andrus, Elvis",TEX,SS,69,250,3.71,1,8,1,19,32,7.1,0.59,87.2,20.5,.292,.326
99,"Belt, Brandon",SF,1B,73,250,4.00,6,3,3,44,52,15.0,0.85,79.2,4.7,.304,.351
100,"Aoki, Norichika",SEA,OF,67,249,3.69,11,8,0,22,31,8.1,0.71,87.6,15.5,.245,.276
101,"Molina, Yadier",STL,C,70,249,3.69,2,12,1,25,34,9.1,0.74,86.3,4.1,.261,.299
102,"Bradley, Jackie",BOS,OF,70,249,3.76,4,2,3,31,55,11.1,0.56,77.9,7.1,.305,.348
103,"Turner, Justin",LAD,3B,72,249,3.89,2,9,1,24,44,8.8,0.55,82.3,3.2,.245,.262
104,"Semien, Marcus",OAK,SS,74,249,4.20,4,2,1,25,60,9.1,0.42,75.9,9.4,.245,.273
105,"Diaz, Aledmys",STL,SS,69,248,3.80,5,4,5,21,35,7.8,0.60,85.9,4.3,.306,.325
106,"Ortiz, David",BOS,DH,68,248,4.04,4,10,10,40,40,13.9,1.00,83.9,2.7,.335,.342
107,"Mercer, Jordy",PIT,SS,72,248,3.85,5,6,6,29,40,10.5,0.73,83.9,1.2,.274,.314
108,"Carpenter, Matt",STL,3B,68,247,4.26,9,2,4,50,52,16.8,0.96,78.9,1.2,.296,.337
109,"Duvall, Adam",CIN,OF,70,247,3.45,0,3,0,11,73,4.3,0.15,70.4,13.9,.255,.275
110,"Hechavarria, Adeiny",MIA,SS,73,247,3.67,6,5,3,13,32,5.0,0.41,87.0,0.0,.239,.264
111,"Rizzo, Anthony",CHC,1B,70,247,3.81,4,4,5,41,39,14.2,1.05,84.2,6.7,.279,.272
112,"Yelich, Christian",MIA,OF,70,246,4.26,1,9,0,35,53,12.5,0.66,78.5,8.3,.309,.374
113,"Saunders, Michael",TOR,OF,67,246,4.28,3,7,0,27,72,9.9,0.38,70.7,3.1,.301,.371
114,"Lamb, Jake",ARI,3B,73,245,4.03,1,6,1,28,66,10.3,0.42,73.1,6.5,.290,.341
115,"Zobrist, Ben",CHC,2B,69,245,4.08,5,9,3,46,40,15.8,1.15,83.7,5.1,.302,.332
116,"Rasmus, Colby",HOU,OF,67,245,3.92,11,5,0,32,79,11.6,0.41,67.8,6.8,.249,.327
117,"Posey, Buster",SF,C,67,245,3.67,1,7,3,24,33,8.9,0.73,86.5,5.9,.282,.299
118,"Werth, Jayson",WAS,OF,66,244,4.29,0,7,0,26,62,9.6,0.42,74.6,1.5,.258,.308
119,"Zimmerman, Ryan",WAS,1B,64,244,3.98,0,8,0,20,63,7.6,0.32,74.2,3.8,.230,.269
120,"Parra, Gerardo",COL,OF,63,243,3.25,17,10,1,4,40,1.6,0.10,83.5,24.4,.263,.298
121,"Blackmon, Charlie",COL,OF,61,243,4.18,10,2,1,23,39,8.6,0.59,84.0,12.9,.300,.321
122,"Morales, Kendrys",KC,DH,67,243,3.98,0,9,1,22,54,8.3,0.41,77.8,0.0,.226,.260
123,"Holliday, Matt",STL,OF,69,242,3.66,0,8,1,23,45,8.7,0.51,81.4,0.0,.248,.255
124,"Realmuto, J.T.",MIA,C,65,242,3.88,0,7,0,9,42,3.6,0.21,82.6,9.7,.302,.352
125,"Gregorius, Didi",NYY,SS,69,242,3.48,10,5,0,10,28,4.0,0.36,88.4,6.6,.285,.303
126,"Utley, Chase",LAD,2B,65,242,3.81,7,0,1,24,53,9.0,0.45,78.1,4.3,.264,.321
127,"Walker, Neil",NYM,2B,68,241,3.98,3,7,3,23,55,8.7,0.42,77.2,2.9,.266,.291
128,"Cespedes, Yoenis",NYM,OF,67,240,4.07,0,6,2,26,64,9.8,0.41,73.3,3.1,.292,.329
129,"Perez, Salvador",KC,C,65,238,3.58,0,6,1,11,57,4.4,0.19,76.1,0.0,.298,.349
130,"Fowler, Dexter",CHC,OF,64,238,4.32,7,2,0,35,61,12.8,0.57,74.4,12.0,.290,.365
131,"Giavotella, Johnny",LAA,2B,66,238,3.32,6,7,0,7,27,2.9,0.26,88.7,11.3,.277,.293
132,"Harper, Bryce",WAS,OF,72,238,3.97,5,4,14,59,52,19.9,1.13,78.2,14.9,.252,.263
133,"Russell, Addison",CHC,SS,68,237,4.03,3,5,4,31,73,11.6,0.42,69.2,2.9,.245,.325
134,"Ellsbury, Jacoby",NYY,OF,65,237,3.79,1,4,0,21,35,8.1,0.60,85.2,26.5,.278,.317
135,"Tomas, Yasmany",ARI,OF,64,236,3.58,0,8,1,17,64,6.7,0.27,72.9,7.8,.258,.306
136,"Bautista, Jose",TOR,OF,65,235,4.28,0,12,1,48,49,17.0,0.98,79.1,2.7,.230,.241
137,"Hernandez, Cesar",PHI,2B,71,235,3.65,24,5,1,16,52,6.4,0.31,77.9,12.7,.255,.320
138,"Braun, Ryan",MIL,OF,61,234,3.74,0,9,4,21,43,8.2,0.49,81.6,12.9,.321,.352
139,"Espinosa, Danny",WAS,2B,73,234,3.67,27,1,8,24,65,9.3,0.37,72.2,5.3,.222,.250
140,"Miller, Brad",TB,SS,67,233,3.86,1,4,0,18,54,7.2,0.33,76.8,14.3,.240,.276
141,"Gardner, Brett",NYY,OF,68,233,4.08,13,1,0,37,47,13.7,0.79,79.8,15.5,.262,.309
142,"Iglesias, Jose",DET,SS,68,232,3.88,13,6,1,19,28,7.6,0.68,87.9,9.2,.259,.287
143,"Ahmed, Nick",ARI,SS,73,232,3.43,10,7,2,12,49,4.9,0.24,78.9,8.3,.216,.257
144,"Reynolds, Mark",COL,1B,68,230,4.15,0,3,1,24,65,9.4,0.37,71.7,1.5,.291,.380
145,"Marte, Ketel",SEA,SS,58,229,3.78,18,2,0,9,43,3.8,0.21,81.2,21.4,.275,.335
146,"Moreland, Mitch",TEX,1B,69,229,3.90,0,4,3,19,64,7.7,0.30,72.1,0.0,.231,.273
147,"Davis, Rajai",CLE,OF,65,228,3.82,6,3,0,20,59,8.1,0.34,74.1,38.7,.268,.333
148,"Stanton, Giancarlo",MIA,OF,63,228,4.05,0,3,2,32,89,12.3,0.36,61.0,0.0,.219,.288
149,"Jaso, John",PIT,1B,66,228,3.80,2,6,0,25,36,9.9,0.69,84.2,2.9,.276,.314
150,"Crisp, Coco",OAK,OF,61,225,3.85,11,3,2,19,35,7.8,0.54,84.4,18.8,.236,.255
151,"Alonso, Yonder",OAK,1B,71,224,3.51,4,7,0,19,34,7.8,0.56,84.8,4.9,.246,.286
152,"Ramirez, Jose",CLE,2B,65,224,3.88,5,3,1,20,28,8.2,0.71,87.5,17.5,.290,.318
153,"Vogt, Stephen",OAK,C,61,224,3.89,2,3,0,11,39,4.7,0.28,82.6,0.0,.268,.302
154,"Morrison, Logan",TB,1B,66,223,3.78,0,2,1,26,56,10.4,0.46,74.9,9.5,.238,.283
155,"Pederson, Joc",LAD,OF,72,223,4.06,12,2,2,27,66,10.8,0.41,70.4,11.8,.238,.278
156,"Ramos, Wilson",WAS,C,62,222,3.44,0,7,1,15,30,6.3,0.50,86.5,0.0,.342,.356
157,"Norris, Derek",SD,C,65,221,3.94,0,6,2,15,58,6.4,0.26,73.8,7.1,.213,.242
158,"Hill, Aaron",MIL,2B,69,220,3.96,2,3,0,26,39,10.6,0.67,82.3,8.5,.273,.305
159,"Dickerson, Corey",TB,OF,67,220,3.90,0,2,4,15,63,6.4,0.24,71.4,0.0,.209,.229
160,"Lowrie, Jed",OAK,3B,58,219,3.88,2,5,0,18,38,7.6,0.47,82.6,0.0,.292,.350
161,"Headley, Chase",NYY,3B,66,218,3.89,1,3,0,24,51,9.9,0.47,76.6,7.7,.248,.307
162,"Rickard, Joey",BAL,OF,70,216,4.40,9,3,0,16,47,6.9,0.34,78.2,8.6,.264,.317
163,"Conforto, Michael",NYM,OF,65,216,4.05,0,4,2,22,63,9.2,0.35,70.8,6.5,.222,.266
164,"Garcia, Avisail",CWS,OF,60,215,3.63,0,5,0,17,59,7.3,0.29,72.6,5.3,.247,.318
165,"Cron, C.J.",LAA,1B,66,213,3.81,0,4,1,16,36,7.0,0.44,83.1,5.9,.258,.287
166,"Souza, Steven",TB,OF,57,212,3.85,2,2,0,17,82,7.4,0.21,61.3,9.8,.255,.367
167,"Park, Byung-ho",MIN,1B,61,211,4.28,0,3,0,21,78,9.1,0.27,63.0,2.5,.194,.240
168,"Castillo, Welington",ARI,C,55,210,4.10,0,4,1,14,60,6.3,0.23,71.4,3.8,.271,.345
169,"Gonzalez, Marwin",HOU,SS,65,209,3.81,12,5,0,13,53,5.9,0.25,74.6,25.0,.258,.320
170,"Drury, Brandon",ARI,3B,58,208,3.92,0,5,2,12,46,5.5,0.26,77.9,2.1,.269,.312
171,"Freese, David",PIT,3B,66,206,4.17,0,6,0,20,62,8.8,0.32,69.9,0.0,.291,.391
172,"Valbuena, Luis",HOU,3B,65,206,4.42,17,3,1,31,59,13.1,0.53,71.4,1.6,.257,.324
173,"Grichuk, Randal",STL,OF,62,204,3.79,0,5,0,18,54,8.1,0.33,73.5,10.0,.206,.239
174,"Martin, Leonys",SEA,OF,58,202,3.96,35,1,0,19,58,8.6,0.33,71.3,24.1,.257,.308
175,"Valencia, Danny",OAK,3B,54,201,3.83,0,6,1,14,41,6.5,0.34,79.6,0.0,.333,.376
176,"Puig, Yasiel",LAD,OF,57,201,3.38,2,7,0,9,45,4.3,0.20,77.6,10.4,.254,.300
177,"Gomes, Yan",CLE,C,56,200,3.44,1,5,0,8,52,3.8,0.15,74.0,0.0,.185,.207
178,"Plouffe, Trevor",MIN,3B,53,200,3.80,4,6,0,6,38,2.9,0.16,81.0,2.4,.250,.287
179,"Gennett, Scooter",MIL,2B,54,200,3.73,5,3,1,20,51,9.1,0.39,74.5,7.3,.270,.331
180,"Martin, Russell",TOR,C,64,200,4.18,3,6,0,22,68,9.9,0.32,66.0,3.7,.215,.294
181,"Bour, Justin",MIA,1B,63,198,3.92,0,4,4,22,44,10.0,0.50,77.8,0.0,.273,.286
182,"Kendrick, Howie",LAD,2B,63,198,3.74,0,9,1,17,36,7.9,0.47,81.8,10.9,.242,.283
183,"Dietrich, Derek",MIA,OF,65,197,3.81,1,4,1,17,40,7.9,0.43,79.7,0.0,.294,.357
184,"McCann, Brian",NYY,C,60,195,4.11,2,8,2,26,46,11.8,0.57,76.4,0.0,.226,.245
185,"Gomez, Carlos",HOU,OF,54,193,3.96,17,7,1,16,71,7.7,0.23,63.2,22.7,.223,.336
186,"Lind, Adam",SEA,1B,58,191,3.67,0,5,2,10,43,5.0,0.23,77.5,2.5,.241,.255
187,"Hamilton, Billy",CIN,OF,60,191,3.76,31,3,0,9,43,4.5,0.21,77.5,51.2,.257,.322
188,"Iannetta, Chris",SEA,C,59,191,3.91,1,3,0,26,50,12.0,0.52,73.8,0.0,.236,.284
189,"Garcia, Adonis",ATL,3B,52,190,3.59,0,5,2,9,40,4.5,0.23,78.9,4.2,.253,.301
190,"Tulowitzki, Troy",TOR,SS,52,189,4.08,1,4,1,20,52,9.6,0.38,72.5,2.3,.217,.244
191,"Smith, Seth",SEA,OF,65,189,4.14,3,5,0,27,39,12.5,0.69,79.4,0.0,.259,.299
192,"Gattis, Evan",HOU,DH,53,189,3.63,0,7,4,18,53,8.7,0.34,72.0,0.0,.212,.232
193,"Aybar, Erick",ATL,SS,56,188,3.59,21,7,4,9,38,4.6,0.24,79.8,15.4,.207,.260
194,"Moss, Brandon",STL,OF,66,187,3.92,2,5,2,20,65,9.7,0.31,65.2,0.0,.251,.292
195,"Wieters, Matt",BAL,C,53,187,3.75,4,6,0,16,43,7.9,0.37,77.0,2.0,.278,.319
196,"Inciarte, Ender",ATL,OF,48,185,3.64,19,1,1,17,22,8.4,0.77,88.1,17.6,.243,.276
197,"Thompson, Trayce",LAD,OF,65,184,4.36,0,2,0,21,50,10.2,0.42,72.8,11.1,.239,.268
198,"Bourjos, Peter",PHI,OF,68,184,3.41,11,4,0,8,49,4.2,0.16,73.4,18.9,.239,.316
199,"Taylor, Michael",WAS,OF,56,183,3.74,8,2,0,9,62,4.7,0.15,66.1,36.1,.235,.322
200,"Howard, Ryan",PHI,1B,60,183,3.84,0,4,1,13,64,6.6,0.20,65.0,0.0,.153,.157
201,"Jackson, Austin",CWS,OF,54,181,4.25,4,3,0,17,39,8.6,0.44,78.5,6.1,.254,.324
202,"Smoak, Justin",TOR,1B,68,181,4.09,0,5,1,27,63,13.0,0.43,65.2,1.8,.243,.333
203,"Uribe, Juan",CLE,3B,54,181,3.60,0,4,1,14,38,7.2,0.37,79.0,0.0,.227,.255
204,"Pence, Hunter",SF,OF,50,181,4.13,0,5,0,23,39,11.3,0.59,78.5,0.0,.298,.348
205,"Sano, Miguel",MIN,DH,50,179,4.25,0,4,1,29,71,13.9,0.41,60.3,1.9,.235,.320
206,"Owings, Chris",ARI,SS,54,179,3.48,7,4,3,15,38,7.7,0.39,78.8,16.0,.285,.353
207,"Jennings, Desmond",TB,OF,58,178,3.90,7,4,0,18,50,9.2,0.36,71.9,4.8,.197,.244
208,"Rupp, Cameron",PHI,C,47,174,3.55,0,5,0,6,48,3.3,0.13,72.4,3.2,.270,.336
209,"Forsythe, Logan",TB,2B,44,174,3.97,0,1,0,16,44,8.4,0.36,74.7,13.0,.287,.360
210,"Pearce, Steve",TB,1B,51,174,3.70,0,1,1,20,32,10.3,0.63,81.6,3.5,.322,.353
211,"Barnhart, Tucker",CIN,C,52,171,3.78,4,4,3,15,42,8.1,0.36,75.4,0.0,.240,.307
212,"Teixeira, Mark",NYY,1B,49,170,4.06,0,2,0,22,50,11.5,0.44,70.6,2.3,.176,.231
213,"Smith, Mallex",ATL,OF,58,169,3.66,43,3,0,17,43,9.1,0.40,74.6,48.8,.237,.301
214,"Blanco, Gregor",SF,OF,62,169,3.87,15,3,4,19,31,10.1,0.61,81.7,10.0,.254,.312
215,"Cervelli, Francisco",PIT,C,49,167,4.26,1,8,0,30,35,15.2,0.86,79.0,7.4,.257,.326
216,"Escobar, Eduardo",MIN,SS,50,167,3.65,1,2,1,7,37,4.0,0.19,77.8,4.8,.275,.344
217,"Orlando, Paulo",KC,OF,49,166,3.43,6,2,1,5,38,2.9,0.13,77.1,11.5,.361,.465
218,"White, Tyler",HOU,1B,53,166,4.40,0,5,1,19,46,10.3,0.41,72.3,2.6,.211,.248
219,"Rodriguez, Alex",NYY,DH,44,166,3.74,0,3,0,9,53,5.1,0.17,68.1,6.1,.223,.276
220,"Castro, Jason",HOU,C,57,166,4.23,2,6,0,33,67,16.6,0.49,59.6,3.8,.217,.323
221,"Revere, Ben",WAS,OF,40,164,3.65,7,5,0,10,18,5.7,0.56,89.0,27.0,.201,.221
222,"Baez, Javier",CHC,2B,58,164,3.76,14,4,1,7,39,4.1,0.18,76.2,14.7,.256,.303
223,"Suzuki, Kurt",MIN,C,50,161,3.61,5,4,0,7,29,4.2,0.24,82.0,0.0,.273,.313
224,"Perez, Carlos",LAA,C,52,161,3.51,9,4,0,8,32,4.7,0.25,80.1,3.8,.186,.214
225,"Adams, Matt",STL,1B,61,161,4.05,3,2,1,12,42,6.9,0.29,73.9,2.4,.298,.355
226,"Nieuwenhuis, Kirk",MIL,OF,64,161,4.19,3,4,0,28,63,14.8,0.44,60.9,17.0,.224,.340
227,"Pagan, Angel",SF,OF,45,160,3.93,1,3,1,12,24,7.0,0.50,85.0,17.8,.281,.316
228,"Grandal, Yasmani",LAD,C,54,160,4.22,1,5,0,27,42,14.4,0.64,73.8,4.7,.188,.214
229,"Chisenhall, Lonnie",CLE,OF,51,158,3.89,1,1,1,15,27,8.7,0.56,82.9,6.8,.272,.318
230,"Goins, Ryan",TOR,SS,56,158,3.54,5,6,0,7,37,4.2,0.19,76.6,4.5,.177,.212
231,"Francoeur, Jeff",ATL,OF,60,158,3.60,0,3,1,8,41,4.8,0.20,74.1,0.0,.266,.342
232,"Flores, Ramon",MIL,OF,66,158,4.16,4,7,1,19,40,10.7,0.48,74.7,5.9,.241,.316
