,Player Name,Team,Position,Games,ABs,Pitches Per AB,Bunts,Hit into DP,Intentional Walks,Walks,SOs,Walk Rate,W2SO Ratio,Contact Rate,Stolen Base Opportunity,Batting Average,Batting Average on BIP
18,Trevor Story,COL,SS,71,286,4.23,3,2,2,25,104,8.0,0.24,63.6,13.1,0.266,0.354
19,Andrew McCutchen,PIT,OF,71,284,4.11,0,3,4,30,79,9.6,0.38,72.2,8.2,0.243,0.295
20,Manny Machado,BAL,3B,70,284,3.59,1,5,6,26,54,8.4,0.48,81.0,4.2,0.32,0.344
21,Carlos Gonzalez,COL,OF,71,283,3.64,2,3,4,19,69,6.3,0.28,75.6,4.1,0.314,0.372
22,Edwin Encarnacion,TOR,1B,75,283,4.06,0,8,0,37,65,11.6,0.57,77.0,2.7,0.258,0.271
23,Denard Span,SF,OF,71,283,3.89,13,5,1,32,40,10.2,0.8,85.9,14.9,0.251,0.283
24,Jason Kipnis,CLE,2B,71,283,4.2,6,10,0,25,66,8.1,0.38,76.7,6.7,0.269,0.322
25,Evan Longoria,TB,3B,71,282,3.84,0,4,5,24,74,7.8,0.32,73.8,3.2,0.27,0.305
26,Nolan Arenado,COL,3B,73,282,3.88,1,7,4,36,37,11.3,0.97,86.9,5.0,0.298,0.281
27,Kole Calhoun,LAA,OF,74,281,3.77,1,3,0,30,59,9.6,0.51,79.0,4.6,0.292,0.34
28,Kyle Seager,SEA,3B,74,281,3.69,5,9,5,33,48,10.5,0.69,82.9,2.7,0.263,0.271
29,Adam Jones,BAL,OF,70,279,3.56,3,9,0,19,57,6.4,0.33,79.6,1.6,0.254,0.271
30,Albert Pujols,LAA,1B,73,279,3.98,0,13,3,30,37,9.7,0.81,86.7,2.7,0.233,0.224
31,Francisco Lindor,CLE,SS,72,278,3.75,4,7,2,27,40,8.9,0.68,85.6,17.2,0.306,0.329
32,Brett Lawrie,CWS,3B,74,278,3.91,1,2,2,28,88,9.2,0.32,68.3,10.4,0.245,0.322
33,Nelson Cruz,SEA,OF,73,277,4.02,0,10,4,32,75,10.4,0.43,72.9,0.0,0.282,0.326
34,Freddie Freeman,ATL,1B,73,277,3.98,3,3,9,32,81,10.4,0.4,70.8,3.8,0.274,0.348
35,Eric Hosmer,KC,1B,73,277,3.89,3,7,1,26,59,8.6,0.44,78.7,6.0,0.307,0.354
36,Josh Donaldson,TOR,3B,74,277,4.11,3,5,2,49,59,15.0,0.83,78.7,5.6,0.285,0.308
37,Martin Prado,MIA,3B,70,277,3.97,0,10,2,21,37,7.0,0.57,86.6,1.1,0.314,0.357
38,Nick Castellanos,DET,3B,72,277,3.84,0,2,1,16,73,5.5,0.22,73.6,3.0,0.296,0.361
39,Daniel Murphy,WAS,2B,72,277,3.48,0,2,4,16,31,5.5,0.52,88.8,5.1,0.354,0.368
40,Nick Markakis,ATL,OF,72,276,3.67,0,8,1,35,45,11.3,0.78,83.7,0.0,0.254,0.297
41,Mike Trout,LAA,OF,75,276,4.44,0,3,6,47,60,14.6,0.78,78.3,11.0,0.308,0.348
42,Kris Bryant,CHC,3B,71,276,3.82,0,1,3,34,72,11.0,0.47,73.9,5.5,0.268,0.301
43,Freddy Galvis,PHI,SS,74,275,3.75,19,7,1,12,63,4.2,0.19,77.1,12.0,0.218,0.259
44,Yunel Escobar,LAA,3B,69,274,3.4,4,12,0,20,36,6.8,0.56,86.9,2.4,0.31,0.349
45,Lorenzo Cain,KC,OF,70,274,3.94,0,11,3,19,63,6.5,0.3,77.0,13.0,0.281,0.34
46,Melvin Upton Jr.,SD,OF,75,274,3.77,4,3,1,20,78,6.8,0.26,71.5,30.0,0.259,0.324
47,Anthony Rendon,WAS,2B,73,274,4.14,3,2,0,34,62,11.0,0.55,77.4,14.1,0.252,0.302
48,Hanley Ramirez,BOS,OF,71,274,3.71,1,7,2,24,60,8.1,0.4,78.1,9.2,0.27,0.32
49,Starlin Castro,NYY,SS,71,273,3.59,1,8,0,12,49,4.2,0.24,82.1,3.4,0.253,0.276
50,Justin Upton,DET,OF,71,273,4.19,2,7,2,23,95,7.8,0.24,65.2,7.9,0.234,0.329
51,Curtis Granderson,NYM,OF,71,273,4.27,2,6,4,32,69,10.5,0.46,74.7,6.3,0.22,0.246
52,Melky Cabrera,CWS,OF,72,272,3.69,5,6,2,23,33,7.8,0.7,87.9,0.0,0.29,0.307
53,Carlos Correa,HOU,SS,71,272,4.05,0,6,1,39,75,12.5,0.52,72.4,13.3,0.265,0.324
54,Carlos Santana,CLE,1B,72,272,3.91,2,8,0,42,42,13.4,1.0,84.6,6.6,0.235,0.224
55,Marcell Ozuna,MIA,OF,73,272,3.72,0,3,1,24,59,8.1,0.41,78.3,1.3,0.32,0.36
56,Jonathan Schoop,BAL,2B,74,272,3.61,0,11,0,11,61,3.9,0.18,77.6,3.4,0.287,0.332
57,Todd Frazier,CWS,3B,73,271,4.19,2,2,1,36,75,11.7,0.48,72.3,12.5,0.199,0.189
58,Rougned Odor,TEX,2B,67,271,3.38,15,2,0,7,56,2.5,0.13,79.3,17.6,0.269,0.297
59,Joe Panik,SF,2B,69,270,3.78,4,7,1,25,31,8.5,0.81,88.5,6.8,0.259,0.272
60,Jon Jay,SD,OF,68,270,3.91,5,3,0,16,62,5.6,0.26,77.0,2.9,0.296,0.379
61,Odubel Herrera,PHI,OF,75,270,4.18,16,1,3,41,58,13.2,0.71,78.5,15.1,0.296,0.356
62,Asdrubal Cabrera,NYM,SS,73,270,3.68,9,9,2,18,56,6.3,0.32,79.3,1.5,0.263,0.306
63,Alexei Ramirez,SD,SS,75,269,3.54,1,7,1,10,38,3.6,0.26,85.9,19.4,0.245,0.276
64,Brandon Phillips,CIN,2B,69,269,3.65,0,10,3,12,38,4.3,0.32,85.9,16.9,0.257,0.28
65,Jonathan Villar,MIL,SS,71,268,4.31,19,4,2,36,80,11.8,0.45,70.1,36.6,0.299,0.407
66,Paul Goldschmidt,ARI,1B,75,267,4.33,0,8,8,63,75,19.1,0.84,71.9,11.4,0.3,0.371
67,Joe Mauer,MIN,1B,72,267,4.28,5,3,8,41,52,13.3,0.79,80.5,1.0,0.273,0.317
68,Adrian Gonzalez,LAD,1B,72,266,3.87,2,9,5,30,62,10.1,0.48,76.7,0.0,0.263,0.323
69,Travis Shaw,BOS,1B,74,266,4.1,3,5,2,25,70,8.6,0.36,73.7,6.0,0.271,0.344
70,Chris Davis,BAL,1B,73,263,4.14,3,0,3,43,100,14.1,0.43,62.0,0.0,0.236,0.308
71,Stephen Piscotty,STL,OF,69,263,3.81,0,3,0,29,50,9.9,0.58,81.0,10.3,0.293,0.337
72,Starling Marte,PIT,OF,69,262,3.82,10,4,2,8,59,3.0,0.14,77.5,37.9,0.328,0.406
73,Brian Dozier,MIN,2B,69,262,4.11,10,5,1,28,49,9.7,0.57,81.3,9.0,0.248,0.275
74,Prince Fielder,TEX,DH,71,262,3.74,0,10,1,24,48,8.4,0.5,81.7,0.0,0.21,0.236
75,Jay Bruce,CIN,OF,69,261,3.88,6,5,3,18,59,6.5,0.31,77.4,5.8,0.28,0.306
76,Adrian Beltre,TEX,3B,68,260,3.75,0,6,3,18,29,6.5,0.62,88.8,0.0,0.277,0.281
77,Mike Napoli,CLE,1B,68,260,4.63,0,8,1,27,101,9.4,0.27,61.2,4.9,0.235,0.319
78,Eugenio Suarez,CIN,SS,73,260,4.12,1,1,0,22,83,7.8,0.27,68.1,13.6,0.223,0.27
79,Maikel Franco,PHI,3B,70,259,3.65,0,7,6,22,54,7.8,0.41,79.2,1.7,0.239,0.259
80,Chris Carter,MIL,1B,72,258,4.18,0,10,0,29,93,10.1,0.31,64.0,0.0,0.229,0.274
81,Josh Harrison,PIT,2B,70,258,3.63,7,7,0,10,38,3.7,0.26,85.3,19.4,0.287,0.327
82,Gregory Polanco,PIT,OF,70,258,4.11,4,6,5,36,58,12.2,0.62,77.5,17.9,0.298,0.353
83,Matt Duffy,SF,3B,70,257,3.88,6,9,0,20,40,7.2,0.5,84.4,17.6,0.253,0.286
84,DJ LeMahieu,COL,2B,69,256,3.87,11,12,1,27,35,9.5,0.77,86.3,14.6,0.328,0.366
85,Victor Martinez,DET,DH,72,256,3.86,0,9,3,18,38,6.6,0.47,85.2,0.0,0.316,0.335
86,Carlos Beltran,NYY,OF,70,255,3.76,0,9,1,14,53,5.2,0.26,79.2,0.0,0.29,0.301
87,Eduardo Nunez,MIN,SS,65,255,3.51,17,5,0,10,35,3.8,0.29,86.3,30.4,0.31,0.332
88,Brandon Crawford,SF,SS,74,255,3.95,6,7,7,29,55,10.2,0.53,78.4,4.1,0.259,0.309
89,Nomar Mazara,TEX,OF,66,255,3.96,0,5,0,20,48,7.3,0.42,81.2,1.3,0.286,0.316
90,Jason Heyward,CHC,OF,65,253,4.01,1,8,0,31,56,10.9,0.55,77.9,13.7,0.229,0.28
91,Billy Burns,OAK,OF,65,252,3.24,16,3,1,8,26,3.1,0.31,89.7,29.1,0.238,0.265
92,J.D. Martinez,DET,OF,65,252,3.8,0,10,2,27,69,9.7,0.39,72.6,3.0,0.286,0.351
93,Joey Votto,CIN,1B,73,251,4.26,1,8,7,47,78,15.8,0.6,68.9,7.1,0.243,0.309
94,Khris Davis,OAK,OF,68,251,3.69,0,9,0,9,71,3.5,0.13,71.7,4.5,0.247,0.272
95,Jonathan Lucroy,MIL,C,69,250,4.07,0,6,2,24,50,8.8,0.48,80.0,2.8,0.296,0.337
96,Zack Cozart,CIN,SS,66,250,3.49,3,5,2,15,37,5.7,0.41,85.2,3.8,0.276,0.287
97,Elvis Andrus,TEX,SS,69,250,3.71,1,8,1,19,32,7.1,0.59,87.2,20.5,0.292,0.326
98,Brandon Belt,SF,1B,73,250,4.0,6,3,3,44,52,15.0,0.85,79.2,4.7,0.304,0.351
99,Norichika Aoki,SEA,OF,67,249,3.69,11,8,0,22,31,8.1,0.71,87.6,15.5,0.245,0.276
100,Yadier Molina,STL,C,70,249,3.69,2,12,1,25,34,9.1,0.74,86.3,4.1,0.261,0.299
101,Jackie Bradley,BOS,OF,70,249,3.76,4,2,3,31,55,11.1,0.56,77.9,7.1,0.305,0.348
102,Justin Turner,LAD,3B,72,249,3.89,2,9,1,24,44,8.8,0.55,82.3,3.2,0.245,0.262
103,Marcus Semien,OAK,SS,74,249,4.2,4,2,1,25,60,9.1,0.42,75.9,9.4,0.245,0.273
104,Aledmys Diaz,STL,SS,69,248,3.8,5,4,5,21,35,7.8,0.6,85.9,4.3,0.306,0.325
105,David Ortiz,BOS,DH,68,248,4.04,4,10,10,40,40,13.9,1.0,83.9,2.7,0.335,0.342
106,Jordy Mercer,PIT,SS,72,248,3.85,5,6,6,29,40,10.5,0.73,83.9,1.2,0.274,0.314
107,Matt Carpenter,STL,3B,68,247,4.26,9,2,4,50,52,16.8,0.96,78.9,1.2,0.296,0.337
108,Adam Duvall,CIN,OF,70,247,3.45,0,3,0,11,73,4.3,0.15,70.4,13.9,0.255,0.275
109,Adeiny Hechavarria,MIA,SS,73,247,3.67,6,5,3,13,32,5.0,0.41,87.0,0.0,0.239,0.264
110,Anthony Rizzo,CHC,1B,70,247,3.81,4,4,5,41,39,14.2,1.05,84.2,6.7,0.279,0.272
111,Christian Yelich,MIA,OF,70,246,4.26,1,9,0,35,53,12.5,0.66,78.5,8.3,0.309,0.374
112,Michael Saunders,TOR,OF,67,246,4.28,3,7,0,27,72,9.9,0.38,70.7,3.1,0.301,0.371
113,Jake Lamb,ARI,3B,73,245,4.03,1,6,1,28,66,10.3,0.42,73.1,6.5,0.29,0.341
114,Ben Zobrist,CHC,2B,69,245,4.08,5,9,3,46,40,15.8,1.15,83.7,5.1,0.302,0.332
115,Colby Rasmus,HOU,OF,67,245,3.92,11,5,0,32,79,11.6,0.41,67.8,6.8,0.249,0.327
116,Buster Posey,SF,C,67,245,3.67,1,7,3,24,33,8.9,0.73,86.5,5.9,0.282,0.299
117,Jayson Werth,WAS,OF,66,244,4.29,0,7,0,26,62,9.6,0.42,74.6,1.5,0.258,0.308
118,Ryan Zimmerman,WAS,1B,64,244,3.98,0,8,0,20,63,7.6,0.32,74.2,3.8,0.23,0.269
119,Gerardo Parra,COL,OF,63,243,3.25,17,10,1,4,40,1.6,0.1,83.5,24.4,0.263,0.298
120,Charlie Blackmon,COL,OF,61,243,4.18,10,2,1,23,39,8.6,0.59,84.0,12.9,0.3,0.321
121,Kendrys Morales,KC,DH,67,243,3.98,0,9,1,22,54,8.3,0.41,77.8,0.0,0.226,0.26
122,Matt Holliday,STL,OF,69,242,3.66,0,8,1,23,45,8.7,0.51,81.4,0.0,0.248,0.255
123,J.T. Realmuto,MIA,C,65,242,3.88,0,7,0,9,42,3.6,0.21,82.6,9.7,0.302,0.352
124,Didi Gregorius,NYY,SS,69,242,3.48,10,5,0,10,28,4.0,0.36,88.4,6.6,0.285,0.303
125,Chase Utley,LAD,2B,65,242,3.81,7,0,1,24,53,9.0,0.45,78.1,4.3,0.264,0.321
126,Neil Walker,NYM,2B,68,241,3.98,3,7,3,23,55,8.7,0.42,77.2,2.9,0.266,0.291
127,Yoenis Cespedes,NYM,OF,67,240,4.07,0,6,2,26,64,9.8,0.41,73.3,3.1,0.292,0.329
128,Salvador Perez,KC,C,65,238,3.58,0,6,1,11,57,4.4,0.19,76.1,0.0,0.298,0.349
129,Dexter Fowler,CHC,OF,64,238,4.32,7,2,0,35,61,12.8,0.57,74.4,12.0,0.29,0.365
130,Johnny Giavotella,LAA,2B,66,238,3.32,6,7,0,7,27,2.9,0.26,88.7,11.3,0.277,0.293
131,Bryce Harper,WAS,OF,72,238,3.97,5,4,14,59,52,19.9,1.13,78.2,14.9,0.252,0.263
132,Addison Russell,CHC,SS,68,237,4.03,3,5,4,31,73,11.6,0.42,69.2,2.9,0.245,0.325
133,Jacoby Ellsbury,NYY,OF,65,237,3.79,1,4,0,21,35,8.1,0.6,85.2,26.5,0.278,0.317
134,Yasmany Tomas,ARI,OF,64,236,3.58,0,8,1,17,64,6.7,0.27,72.9,7.8,0.258,0.306
135,Jose Bautista,TOR,OF,65,235,4.28,0,12,1,48,49,17.0,0.98,79.1,2.7,0.23,0.241
136,Cesar Hernandez,PHI,2B,71,235,3.65,24,5,1,16,52,6.4,0.31,77.9,12.7,0.255,0.32
137,Ryan Braun,MIL,OF,61,234,3.74,0,9,4,21,43,8.2,0.49,81.6,12.9,0.321,0.352
138,Danny Espinosa,WAS,2B,73,234,3.67,27,1,8,24,65,9.3,0.37,72.2,5.3,0.222,0.25
139,Brad Miller,TB,SS,67,233,3.86,1,4,0,18,54,7.2,0.33,76.8,14.3,0.24,0.276
140,Brett Gardner,NYY,OF,68,233,4.08,13,1,0,37,47,13.7,0.79,79.8,15.5,0.262,0.309
141,Jose Iglesias,DET,SS,68,232,3.88,13,6,1,19,28,7.6,0.68,87.9,9.2,0.259,0.287
142,Nick Ahmed,ARI,SS,73,232,3.43,10,7,2,12,49,4.9,0.24,78.9,8.3,0.216,0.257
143,Mark Reynolds,COL,1B,68,230,4.15,0,3,1,24,65,9.4,0.37,71.7,1.5,0.291,0.38
144,Ketel Marte,SEA,SS,58,229,3.78,18,2,0,9,43,3.8,0.21,81.2,21.4,0.275,0.335
145,Mitch Moreland,TEX,1B,69,229,3.9,0,4,3,19,64,7.7,0.3,72.1,0.0,0.231,0.273
146,Rajai Davis,CLE,OF,65,228,3.82,6,3,0,20,59,8.1,0.34,74.1,38.7,0.268,0.333
147,Giancarlo Stanton,MIA,OF,63,228,4.05,0,3,2,32,89,12.3,0.36,61.0,0.0,0.219,0.288
148,John Jaso,PIT,1B,66,228,3.8,2,6,0,25,36,9.9,0.69,84.2,2.9,0.276,0.314
149,Coco Crisp,OAK,OF,61,225,3.85,11,3,2,19,35,7.8,0.54,84.4,18.8,0.236,0.255
150,Yonder Alonso,OAK,1B,71,224,3.51,4,7,0,19,34,7.8,0.56,84.8,4.9,0.246,0.286
151,Jose Ramirez,CLE,2B,65,224,3.88,5,3,1,20,28,8.2,0.71,87.5,17.5,0.29,0.318
152,Stephen Vogt,OAK,C,61,224,3.89,2,3,0,11,39,4.7,0.28,82.6,0.0,0.268,0.302
153,Logan Morrison,TB,1B,66,223,3.78,0,2,1,26,56,10.4,0.46,74.9,9.5,0.238,0.283
154,Joc Pederson,LAD,OF,72,223,4.06,12,2,2,27,66,10.8,0.41,70.4,11.8,0.238,0.278
155,Wilson Ramos,WAS,C,62,222,3.44,0,7,1,15,30,6.3,0.5,86.5,0.0,0.342,0.356
156,Derek Norris,SD,C,65,221,3.94,0,6,2,15,58,6.4,0.26,73.8,7.1,0.213,0.242
157,Aaron Hill,MIL,2B,69,220,3.96,2,3,0,26,39,10.6,0.67,82.3,8.5,0.273,0.305
158,Corey Dickerson,TB,OF,67,220,3.9,0,2,4,15,63,6.4,0.24,71.4,0.0,0.209,0.229
159,Jed Lowrie,OAK,3B,58,219,3.88,2,5,0,18,38,7.6,0.47,82.6,0.0,0.292,0.35
160,Chase Headley,NYY,3B,66,218,3.89,1,3,0,24,51,9.9,0.47,76.6,7.7,0.248,0.307
161,Joey Rickard,BAL,OF,70,216,4.4,9,3,0,16,47,6.9,0.34,78.2,8.6,0.264,0.317
162,Michael Conforto,NYM,OF,65,216,4.05,0,4,2,22,63,9.2,0.35,70.8,6.5,0.222,0.266
163,Avisail Garcia,CWS,OF,60,215,3.63,0,5,0,17,59,7.3,0.29,72.6,5.3,0.247,0.318
164,C.J. Cron,LAA,1B,66,213,3.81,0,4,1,16,36,7.0,0.44,83.1,5.9,0.258,0.287
165,Steven Souza,TB,OF,57,212,3.85,2,2,0,17,82,7.4,0.21,61.3,9.8,0.255,0.367
166,Byung-ho Park,MIN,1B,61,211,4.28,0,3,0,21,78,9.1,0.27,63.0,2.5,0.194,0.24
167,Welington Castillo,ARI,C,55,210,4.1,0,4,1,14,60,6.3,0.23,71.4,3.8,0.271,0.345
168,Marwin Gonzalez,HOU,SS,65,209,3.81,12,5,0,13,53,5.9,0.25,74.6,25.0,0.258,0.32
169,Brandon Drury,ARI,3B,58,208,3.92,0,5,2,12,46,5.5,0.26,77.9,2.1,0.269,0.312
170,David Freese,PIT,3B,66,206,4.17,0,6,0,20,62,8.8,0.32,69.9,0.0,0.291,0.391
171,Luis Valbuena,HOU,3B,65,206,4.42,17,3,1,31,59,13.1,0.53,71.4,1.6,0.257,0.324
172,Randal Grichuk,STL,OF,62,204,3.79,0,5,0,18,54,8.1,0.33,73.5,10.0,0.206,0.239
173,Leonys Martin,SEA,OF,58,202,3.96,35,1,0,19,58,8.6,0.33,71.3,24.1,0.257,0.308
174,Danny Valencia,OAK,3B,54,201,3.83,0,6,1,14,41,6.5,0.34,79.6,0.0,0.333,0.376
175,Yasiel Puig,LAD,OF,57,201,3.38,2,7,0,9,45,4.3,0.2,77.6,10.4,0.254,0.3
176,Yan Gomes,CLE,C,56,200,3.44,1,5,0,8,52,3.8,0.15,74.0,0.0,0.185,0.207
177,Trevor Plouffe,MIN,3B,53,200,3.8,4,6,0,6,38,2.9,0.16,81.0,2.4,0.25,0.287
178,Scooter Gennett,MIL,2B,54,200,3.73,5,3,1,20,51,9.1,0.39,74.5,7.3,0.27,0.331
179,Russell Martin,TOR,C,64,200,4.18,3,6,0,22,68,9.9,0.32,66.0,3.7,0.215,0.294
180,Justin Bour,MIA,1B,63,198,3.92,0,4,4,22,44,10.0,0.5,77.8,0.0,0.273,0.286
181,Howie Kendrick,LAD,2B,63,198,3.74,0,9,1,17,36,7.9,0.47,81.8,10.9,0.242,0.283
182,Derek Dietrich,MIA,OF,65,197,3.81,1,4,1,17,40,7.9,0.43,79.7,0.0,0.294,0.357
183,Brian McCann,NYY,C,60,195,4.11,2,8,2,26,46,11.8,0.57,76.4,0.0,0.226,0.245
184,Carlos Gomez,HOU,OF,54,193,3.96,17,7,1,16,71,7.7,0.23,63.2,22.7,0.223,0.336
185,Adam Lind,SEA,1B,58,191,3.67,0,5,2,10,43,5.0,0.23,77.5,2.5,0.241,0.255
186,Billy Hamilton,CIN,OF,60,191,3.76,31,3,0,9,43,4.5,0.21,77.5,51.2,0.257,0.322
187,Chris Iannetta,SEA,C,59,191,3.91,1,3,0,26,50,12.0,0.52,73.8,0.0,0.236,0.284
188,Adonis Garcia,ATL,3B,52,190,3.59,0,5,2,9,40,4.5,0.23,78.9,4.2,0.253,0.301
189,Troy Tulowitzki,TOR,SS,52,189,4.08,1,4,1,20,52,9.6,0.38,72.5,2.3,0.217,0.244
190,Seth Smith,SEA,OF,65,189,4.14,3,5,0,27,39,12.5,0.69,79.4,0.0,0.259,0.299
191,Evan Gattis,HOU,DH,53,189,3.63,0,7,4,18,53,8.7,0.34,72.0,0.0,0.212,0.232
192,Erick Aybar,ATL,SS,56,188,3.59,21,7,4,9,38,4.6,0.24,79.8,15.4,0.207,0.26
193,Brandon Moss,STL,OF,66,187,3.92,2,5,2,20,65,9.7,0.31,65.2,0.0,0.251,0.292
194,Matt Wieters,BAL,C,53,187,3.75,4,6,0,16,43,7.9,0.37,77.0,2.0,0.278,0.319
195,Ender Inciarte,ATL,OF,48,185,3.64,19,1,1,17,22,8.4,0.77,88.1,17.6,0.243,0.276
196,Trayce Thompson,LAD,OF,65,184,4.36,0,2,0,21,50,10.2,0.42,72.8,11.1,0.239,0.268
197,Peter Bourjos,PHI,OF,68,184,3.41,11,4,0,8,49,4.2,0.16,73.4,18.9,0.239,0.316
198,Michael Taylor,WAS,OF,56,183,3.74,8,2,0,9,62,4.7,0.15,66.1,36.1,0.235,0.322
199,Ryan Howard,PHI,1B,60,183,3.84,0,4,1,13,64,6.6,0.2,65.0,0.0,0.153,0.157
200,Austin Jackson,CWS,OF,54,181,4.25,4,3,0,17,39,8.6,0.44,78.5,6.1,0.254,0.324
201,Justin Smoak,TOR,1B,68,181,4.09,0,5,1,27,63,13.0,0.43,65.2,1.8,0.243,0.333
202,Juan Uribe,CLE,3B,54,181,3.6,0,4,1,14,38,7.2,0.37,79.0,0.0,0.227,0.255
203,Hunter Pence,SF,OF,50,181,4.13,0,5,0,23,39,11.3,0.59,78.5,0.0,0.298,0.348
204,Miguel Sano,MIN,DH,50,179,4.25,0,4,1,29,71,13.9,0.41,60.3,1.9,0.235,0.32
205,Chris Owings,ARI,SS,54,179,3.48,7,4,3,15,38,7.7,0.39,78.8,16.0,0.285,0.353
206,Desmond Jennings,TB,OF,58,178,3.9,7,4,0,18,50,9.2,0.36,71.9,4.8,0.197,0.244
207,Cameron Rupp,PHI,C,47,174,3.55,0,5,0,6,48,3.3,0.13,72.4,3.2,0.27,0.336
208,Logan Forsythe,TB,2B,44,174,3.97,0,1,0,16,44,8.4,0.36,74.7,13.0,0.287,0.36
209,Steve Pearce,TB,1B,51,174,3.7,0,1,1,20,32,10.3,0.63,81.6,3.5,0.322,0.353
210,Tucker Barnhart,CIN,C,52,171,3.78,4,4,3,15,42,8.1,0.36,75.4,0.0,0.24,0.307
211,Mark Teixeira,NYY,1B,49,170,4.06,0,2,0,22,50,11.5,0.44,70.6,2.3,0.176,0.231
212,Mallex Smith,ATL,OF,58,169,3.66,43,3,0,17,43,9.1,0.4,74.6,48.8,0.237,0.301
213,Gregor Blanco,SF,OF,62,169,3.87,15,3,4,19,31,10.1,0.61,81.7,10.0,0.254,0.312
214,Francisco Cervelli,PIT,C,49,167,4.26,1,8,0,30,35,15.2,0.86,79.0,7.4,0.257,0.326
215,Eduardo Escobar,MIN,SS,50,167,3.65,1,2,1,7,37,4.0,0.19,77.8,4.8,0.275,0.344
216,Paulo Orlando,KC,OF,49,166,3.43,6,2,1,5,38,2.9,0.13,77.1,11.5,0.361,0.465
217,Tyler White,HOU,1B,53,166,4.4,0,5,1,19,46,10.3,0.41,72.3,2.6,0.211,0.248
218,Alex Rodriguez,NYY,DH,44,166,3.74,0,3,0,9,53,5.1,0.17,68.1,6.1,0.223,0.276
219,Jason Castro,HOU,C,57,166,4.23,2,6,0,33,67,16.6,0.49,59.6,3.8,0.217,0.323
220,Ben Revere,WAS,OF,40,164,3.65,7,5,0,10,18,5.7,0.56,89.0,27.0,0.201,0.221
221,Javier Baez,CHC,2B,58,164,3.76,14,4,1,7,39,4.1,0.18,76.2,14.7,0.256,0.303
222,Kurt Suzuki,MIN,C,50,161,3.61,5,4,0,7,29,4.2,0.24,82.0,0.0,0.273,0.313
223,Carlos Perez,LAA,C,52,161,3.51,9,4,0,8,32,4.7,0.25,80.1,3.8,0.186,0.214
224,Matt Adams,STL,1B,61,161,4.05,3,2,1,12,42,6.9,0.29,73.9,2.4,0.298,0.355
225,Kirk Nieuwenhuis,MIL,OF,64,161,4.19,3,4,0,28,63,14.8,0.44,60.9,17.0,0.224,0.34
226,Angel Pagan,SF,OF,45,160,3.93,1,3,1,12,24,7.0,0.5,85.0,17.8,0.281,0.316
227,Yasmani Grandal,LAD,C,54,160,4.22,1,5,0,27,42,14.4,0.64,73.8,4.7,0.188,0.214
228,Lonnie Chisenhall,CLE,OF,51,158,3.89,1,1,1,15,27,8.7,0.56,82.9,6.8,0.272,0.318
229,Ryan Goins,TOR,SS,56,158,3.54,5,6,0,7,37,4.2,0.19,76.6,4.5,0.177,0.212
230,Jeff Francoeur,ATL,OF,60,158,3.6,0,3,1,8,41,4.8,0.2,74.1,0.0,0.266,0.342
231,Ramon Flores,MIL,OF,66,158,4.16,4,7,1,19,40,10.7,0.48,74.7,5.9,0.241,0.316
